1170196,Jio Mart,Bengluru,47,746.1295,27.272,12.12,2,Groceries,UPI,3.2,0,
1170302,Jio Mart,Bengluru,18,567.0515,21.008,1.68,13,Household,Cash on Delivery,2.6,0,4.8
1170331,Jio Mart,Bengluru,23,628.6255,23.57,10.95,,Groceries,Credit Card,,0,4.9
1170549,Jio Mart,Bengluru,46,581.3485,21.444,5.74,17,Snacks,Cash on Delivery,4.4,0,
1170711,Jio Mart,Bengluru,47,471.928,17.936,1.56,1,Beverages,Cash on Delivery,3,0,3.7
1170839,Jio Mart,Bengluru,25,216.5455,23.73,9.55,10,Groceries,Wallet,2.8,0,3.5
1170850,Jio Mart,Bengluru,47,803.4535,22.22,3.7,18,Household,Debit Card,2.4,0,4.6
1170879,Jio Mart,Bengluru,39,119.892,24.562,9.27,13,Snacks,UPI,2.9,0,4.3
1170895,Jio Mart,Bengluru,21,669.3065,23.83,8.05,11,Dairy,Wallet,2.2,0,
1170972,Jio Mart,Bengluru,20,351.8315,24.484,9.14,14,Personal Care,Debit Card,4,0,4.9
1171027,Jio Mart,Bengluru,54,426.164,21.914,8.19,12,Personal Care,UPI,5,0,3.5
1171062,Jio Mart,Bengluru,49,700.34,22.034,3.39,,Household,Wallet,1.6,0,3.4
1171070,Jio Mart,Bengluru,29,50,21.37,3.95,3,Household,Credit Card,,0,3.4
1171357,Jio Mart,Bengluru,35,906.7665,21.506,7.51,13,Household,Wallet,,1,3.2
1171667,Jio Mart,Bengluru,59,93.0065,25.076,13.46,15,Groceries,Credit Card,4.2,0,2.9
1171684,Jio Mart,Bengluru,32,126.83625,24.718,9.53,7,Personal Care,Debit Card,2.3,1,2.5
1171900,Jio Mart,Bengluru,33,634.20975,19.438,0.73,,Personal Care,UPI,3.2,1,4.7
1172004,Jio Mart,Bengluru,57,941.727,17.864,1.44,10,Dairy,UPI,3,1,4.3
1172079,Jio Mart,Bengluru,38,329.638,22.712,9.52,17,Snacks,Cash on Delivery,2.9,0,4.4
1172202,Jio Mart,Bengluru,50,353.42925,28.346,13.91,12,Groceries,Cash on Delivery,4.7,1,3.9
1172243,Jio Mart,Bengluru,45,686.519,20.63,6.05,9,Personal Care,Credit Card,1.8,0,
1172330,Jio Mart,Bengluru,53,317.1045,25.194,11.99,19,Beverages,Debit Card,4.2,1,3.1
1172483,Jio Mart,Bengluru,37,603.3805,18.84,1.4,,Household,Debit Card,1.8,0,4.3
1172567,Jio Mart,Bengluru,23,942.7725,24.578,12.63,16,Personal Care,UPI,4.9,1,4.4
1172654,Jio Mart,Bengluru,29,511.4785,19.908,3.18,15,Beverages,Credit Card,3.8,0,3.7
1172699,Jio Mart,Bengluru,45,544.3735,23.248,7.08,8,Beverages,Cash on Delivery,4,0,4
1172847,Jio Mart,Bengluru,44,411.9265,26,10,17,Beverages,Wallet,3.5,0,3.2
1173364,Jio Mart,Bengluru,59,421.61625,26.728,12.88,9,Beverages,Wallet,3.9,1,4.3
1173514,Jio Mart,Bengluru,33,355.189,23.758,7.93,19,Household,Cash on Delivery,2.5,0,2.5
1173631,Jio Mart,Bengluru,43,50,28.94,14.9,16,Groceries,Cash on Delivery,4.4,1,3.6
1173764,Jio Mart,Bengluru,34,339.9655,22.436,4.06,7,Personal Care,Credit Card,3.4,0,3.2
1173776,Jio Mart,Bengluru,52,291.558,23.17,6.95,5,Beverages,Wallet,3.8,0,2.8
1173962,Jio Mart,Bengluru,23,1364.8995,19.794,2.99,13,Groceries,Wallet,4.3,1,3.7
1174288,Jio Mart,Bengluru,36,159.17025,20.178,3.63,15,Snacks,Cash on Delivery,,1,4.6
1174413,Jio Mart,Bengluru,58,1182.549,24.932,8.22,2,Beverages,Credit Card,4.2,1,3.4
1174479,Jio Mart,Bengluru,43,701.7085,23.078,5.13,12,Beverages,UPI,5,0,4.5
1174572,Jio Mart,Bengluru,33,501.087,24.83,13.05,11,Fruits & Vegetables,Debit Card,3.6,1,3.4
1174635,Jio Mart,Bengluru,23,1106.406,25.718,14.53,5,Groceries,UPI,4.8,1,
1174800,Jio Mart,Bengluru,20,244.36575,24.844,9.74,2,Fruits & Vegetables,Cash on Delivery,3.2,1,4.8
1174821,Jio Mart,Bengluru,41,473.2625,21.006,5.01,11,Household,Cash on Delivery,3.5,0,5
1174860,Jio Mart,Bengluru,36,358.351,19.438,0.73,11,Fruits & Vegetables,Credit Card,2.2,0,4.9
1174902,Jio Mart,Bengluru,29,539.14575,27.23,12.05,2,Beverages,UPI,4.2,1,4.7
1174947,Jio Mart,Bengluru,55,648.51525,28.466,14.11,15,Household,Credit Card,1.8,1,3.8
1175062,Jio Mart,Bengluru,54,418.8115,24.832,9.72,16,Personal Care,UPI,2.6,0,3.3
1175281,Jio Mart,Bengluru,53,963.619,28.778,14.63,15,Household,Cash on Delivery,4.6,0,2.5
1175338,Jio Mart,Bengluru,58,233.248,24.31,8.85,18,Snacks,Wallet,3.9,0,3.2
1175503,Jio Mart,Bengluru,20,256.95,19.708,1.18,7,Groceries,Credit Card,4.5,1,4.6
1175604,Jio Mart,Bengluru,57,166.2465,17.348,0.58,1,Groceries,Credit Card,3.7,1,
1175687,Jio Mart,Bengluru,34,831.09525,22.292,3.82,3,Groceries,Debit Card,3.2,1,2.8
1175702,Jio Mart,Bengluru,43,50,23.046,8.41,11,Snacks,Credit Card,4.6,1,2.6
1175805,Jio Mart,Bengluru,41,62.0495,19.028,3.38,15,Groceries,Credit Card,3.2,0,4.4
1175918,Jio Mart,Bengluru,34,161.51625,25.08,11.8,16,Fruits & Vegetables,Credit Card,5,1,4.9
1175989,Jio Mart,Bengluru,43,534.084,21.962,8.27,13,Household,Debit Card,3.1,1,3.5
1176012,Jio Mart,Bengluru,53,641.3755,22.198,5.33,12,Groceries,Debit Card,2.3,0,3
1176016,Jio Mart,Bengluru,55,231.429,18.356,2.26,12,Groceries,Cash on Delivery,2.3,0,3.6
1176072,Jio Mart,Bengluru,35,361.0965,21.084,5.14,1,Household,Debit Card,2.9,0,2.6
1176252,Jio Mart,Bengluru,52,667.4535,25.31,8.85,,Groceries,UPI,1.5,0,3.2
1176364,Jio Mart,Bengluru,21,102.875,21.058,3.43,16,Fruits & Vegetables,Debit Card,2.4,0,3.4
1176419,Jio Mart,Bengluru,29,549.6435,20.898,4.83,19,Personal Care,Credit Card,4.2,0,4.5
1176664,Jio Mart,Bengluru,38,50,20.118,3.53,10,Snacks,Cash on Delivery,3.4,0,
1176814,Jio Mart,Bengluru,23,448.1235,24.138,10.23,3,Personal Care,Credit Card,4,1,4
1176873,Jio Mart,Bengluru,20,111.0135,18.852,1.42,9,Household,Credit Card,5,1,
1176878,Jio Mart,Bengluru,56,256.266,24.758,12.93,1,Snacks,Debit Card,3.6,0,4.4
1176908,Jio Mart,Bengluru,23,301.7325,24.082,8.47,7,Fruits & Vegetables,Credit Card,5,0,
1176959,Jio Mart,Bengluru,40,478.0055,21.746,2.91,16,Household,Cash on Delivery,4.7,0,2.9
1176962,Jio Mart,Bengluru,52,1225.4145,17.732,1.22,3,Beverages,Debit Card,3.3,1,4.3
1177193,Jio Mart,Bengluru,39,92.20725,25.066,10.11,18,Dairy,Credit Card,2.8,1,4
1177215,Jio Mart,Bengluru,54,50,27.178,13.63,12,Beverages,Cash on Delivery,2.5,0,4.6
1177248,Jio Mart,Bengluru,34,610.03575,21.278,2.13,9,Personal Care,Debit Card,5,1,
1177468,Jio Mart,Bengluru,21,323.9175,27.506,12.51,,Snacks,UPI,,0,3.8
1177585,Jio Mart,Bengluru,57,398.8575,23.746,7.91,3,Dairy,Credit Card,3,1,2.9
1177594,Jio Mart,Bengluru,49,612.38175,22.178,3.63,11,Groceries,Credit Card,2.1,1,4.7
1177826,Jio Mart,Bengluru,44,808.27275,24.674,12.79,4,Fruits & Vegetables,Credit Card,2.6,1,3.1
1177848,Jio Mart,Bengluru,55,1201.83975,27.85,14.75,2,Household,UPI,2,1,4.5
1177936,Jio Mart,Bengluru,45,258.4675,22.868,9.78,1,Beverages,UPI,2.7,0,2.9
1177940,Jio Mart,Bengluru,39,783.933,21.798,6.33,13,Dairy,Cash on Delivery,3.7,1,2.5
1178040,Jio Mart,Bengluru,33,504.10875,19.928,4.88,9,Groceries,Cash on Delivery,2.2,1,4.4
1178167,Jio Mart,Bengluru,37,229.236,26.154,13.59,8,Dairy,UPI,4.8,0,4.7
1178254,Jio Mart,Bengluru,20,629.144,18.572,2.62,13,Household,Debit Card,3.7,0,3.4
1178272,Jio Mart,Bengluru,54,413.9325,24.746,7.91,4,Personal Care,Credit Card,3.6,0,4.5
1178555,Jio Mart,Bengluru,54,827.57625,28.448,14.08,,Household,Credit Card,4.7,1,3.9
1178717,Jio Mart,Bengluru,24,329.28075,25.948,11.58,8,Beverages,Cash on Delivery,5,1,4.2
1178809,Jio Mart,Bengluru,30,607.6005,26.112,13.52,15,Household,Credit Card,1.3,1,3.5
1178898,Jio Mart,Bengluru,43,50,25.102,10.17,8,Dairy,Credit Card,3.7,1,2.5
1178906,Jio Mart,Bengluru,57,113.024,19.774,1.29,2,Snacks,UPI,3.5,0,4.2
1178928,Jio Mart,Bengluru,25,558.90825,25.694,9.49,17,Beverages,Debit Card,3,1,4.6
1179030,Jio Mart,Bengluru,54,1143.228,22.636,6.06,,Personal Care,Credit Card,2.9,1,2.6
1179094,Jio Mart,Bengluru,44,831.9455,20.028,3.38,2,Beverages,Cash on Delivery,4.4,0,4.3
1179372,Jio Mart,Bengluru,33,50,24.92,8.2,4,Fruits & Vegetables,Debit Card,1.4,0,4
1179374,Jio Mart,Bengluru,39,539.337,21.126,5.21,5,Household,Credit Card,1.9,1,4.3
1179632,Jio Mart,Bengluru,34,554.1655,20.288,5.48,1,Household,Credit Card,4.6,0,2.6
1179970,Jio Mart,Bengluru,28,50,24.844,9.74,1,Dairy,Credit Card,2.7,1,4.8
1180116,Jio Mart,Bengluru,37,838.448,18.584,2.64,12,Groceries,Credit Card,4.9,0,4.5
1180193,Jio Mart,Bengluru,23,646.08,21.224,7.04,2,Groceries,Cash on Delivery,4.1,1,4.1
1180327,Jio Mart,Bengluru,47,726.775,19.656,2.76,6,Household,Debit Card,1.5,0,4.3
1180353,Jio Mart,Bengluru,27,321.0785,26.64,14.4,2,Fruits & Vegetables,Credit Card,,0,3.2
1180580,Jio Mart,Bengluru,25,610.2825,25.244,8.74,16,Snacks,Debit Card,3.1,0,3.2
1180736,Jio Mart,Bengluru,57,622.3355,26.76,14.6,,Fruits & Vegetables,Wallet,1.3,0,4.8
1180810,Jio Mart,Bengluru,23,1169.034,19.58,4.3,8,Dairy,Credit Card,,1,
1181098,Jio Mart,Bengluru,42,493.4415,24.164,6.94,1,Household,Credit Card,3.2,0,4.1
1181107,Jio Mart,Bengluru,47,431.10225,21.314,7.19,11,Personal Care,Cash on Delivery,4,1,3.6
1181185,Jio Mart,Bengluru,57,398.4285,24.066,10.11,11,Groceries,Wallet,2.8,0,4.6
1181269,Jio Mart,Bengluru,48,963.555,18.14,1.9,11,Fruits & Vegetables,Credit Card,2.5,1,3.2
1181285,Jio Mart,Bengluru,32,924.2085,21.512,7.52,7,Household,Credit Card,,1,3.9
1181401,Jio Mart,Bengluru,28,246.4995,27.082,13.47,19,Personal Care,Credit Card,2.1,0,2.6
1181417,Jio Mart,Bengluru,19,838.6815,18.392,2.32,8,Groceries,Wallet,3.2,1,3.1
1181458,Jio Mart,Bengluru,52,993.40275,22.704,7.84,10,Fruits & Vegetables,Wallet,3.6,1,3
1181478,Jio Mart,Bengluru,42,122.5525,20.822,6.37,9,Fruits & Vegetables,Credit Card,2.7,0,4.3
1181527,Jio Mart,Bengluru,26,201.951,27.112,13.52,10,Groceries,Cash on Delivery,2.2,0,2.9
1181528,Jio Mart,Bengluru,34,173.6375,20.448,4.08,15,Groceries,UPI,5,0,2.7
1181583,Jio Mart,Bengluru,51,120.61425,24.614,12.69,7,Snacks,Wallet,1.3,1,4.5
1181846,Jio Mart,Bengluru,59,907.90125,18.552,0.92,8,Dairy,Debit Card,3.4,1,2.6
1181873,Jio Mart,Bengluru,35,205.7205,22.532,4.22,,Dairy,Cash on Delivery,2.1,1,2.9
1181920,Jio Mart,Bengluru,40,575.35575,26.944,13.24,9,Dairy,UPI,4.6,1,2.6
1182015,Jio Mart,Bengluru,47,75.1225,19.532,4.22,14,Personal Care,Wallet,3.7,0,2.5
1182100,Jio Mart,Bengluru,21,502.29825,27.812,13.02,8,Beverages,Wallet,3.1,1,4
1182644,Jio Mart,Bengluru,43,364.9895,23.15,10.25,14,Beverages,Credit Card,4,0,3.3
1182786,Jio Mart,Bengluru,31,493.671,20.036,5.06,11,Personal Care,Credit Card,1.9,0,3
1182816,Jio Mart,Bengluru,54,372.0105,20.654,6.09,15,Dairy,Wallet,1.6,0,4.9
1182877,Jio Mart,Bengluru,54,54.8755,18.792,1.32,13,Beverages,UPI,1.7,0,
1183054,Jio Mart,Bengluru,26,55.7595,24.014,11.69,1,Fruits & Vegetables,Debit Card,1.4,0,3
1183153,Jio Mart,Bengluru,47,301.30725,23.942,6.57,4,Groceries,Cash on Delivery,3.3,1,
1183179,Jio Mart,Bengluru,39,852.885,25.088,13.48,12,Groceries,Debit Card,1.5,1,
1183211,Jio Mart,Bengluru,24,50,22.938,8.23,7,Fruits & Vegetables,Debit Card,,1,4
1183253,Jio Mart,Bengluru,58,92.79375,19.278,2.13,13,Dairy,Wallet,3.5,1,4.6
1183382,Jio Mart,Bengluru,25,66.8985,19.898,4.83,10,Fruits & Vegetables,Cash on Delivery,2.3,1,4.5
1183432,Jio Mart,Bengluru,37,891.86175,19.094,3.49,12,Personal Care,Debit Card,4,1,4.6
1183937,Jio Mart,Bengluru,33,694.64475,20.186,5.31,17,Beverages,UPI,1.7,1,3.5
1183954,Jio Mart,Bengluru,33,257.98275,24.536,7.56,11,Beverages,Debit Card,4,1,3.8
1183975,Jio Mart,Bengluru,24,260.63475,23.306,10.51,12,Personal Care,Debit Card,4,1,3.7
1184016,Jio Mart,Bengluru,19,167.084,25.452,12.42,18,Dairy,Credit Card,2.1,0,2.5
1184080,Jio Mart,Bengluru,59,483.32625,20.172,3.62,10,Dairy,Wallet,4.7,1,4.1
1184109,Jio Mart,Bengluru,21,469.3865,26.134,11.89,10,Beverages,Cash on Delivery,4.1,0,4.4
1184170,Jio Mart,Bengluru,38,268.71,24.87,11.45,11,Dairy,UPI,2.5,0,
1184196,Jio Mart,Bengluru,22,282.5905,21.144,5.24,3,Personal Care,Debit Card,2.7,0,3.7
1184240,Jio Mart,Bengluru,20,428.11875,19.184,3.64,5,Household,UPI,3.8,1,4.5
1184274,Jio Mart,Bengluru,56,57.4425,26.17,11.95,8,Groceries,Cash on Delivery,3.9,0,3.5
1184409,Jio Mart,Bengluru,34,295.5275,20.604,4.34,13,Groceries,Cash on Delivery,1.9,0,3.3
1184415,Jio Mart,Bengluru,22,166.782,19.636,1.06,11,Personal Care,Wallet,3.4,1,
1184479,Jio Mart,Bengluru,28,479.208,24.008,11.68,6,Personal Care,Debit Card,3.3,1,3.3
1184586,Jio Mart,Bengluru,30,351.585,18.914,3.19,15,Household,Cash on Delivery,2.4,0,
1184670,Jio Mart,Bengluru,43,344.5555,26.086,11.81,10,Groceries,Credit Card,4.7,0,2.7
1184862,Jio Mart,Bengluru,27,283.211,24.056,6.76,13,Household,Debit Card,4.8,0,3.4
1185113,Jio Mart,Bengluru,29,1160.30025,21.972,6.62,4,Snacks,Cash on Delivery,3.2,1,3.6
1185400,Jio Mart,Bengluru,47,179.545,26.13,13.55,9,Fruits & Vegetables,Cash on Delivery,2.7,0,3.5
1185567,Jio Mart,Bengluru,25,495.1455,25.202,13.67,14,Groceries,Wallet,4.8,1,3.1
1185655,Jio Mart,Bengluru,19,234.982,24.392,7.32,5,Snacks,Debit Card,2.6,0,4.3
1185783,Jio Mart,Bengluru,44,146.67525,23.174,10.29,11,Snacks,Credit Card,2.6,1,3
1185816,Jio Mart,Bengluru,48,456.6705,23.564,5.94,12,Groceries,UPI,3.8,0,
1185834,Jio Mart,Bengluru,52,115.693,22.808,9.68,13,Snacks,Cash on Delivery,1.9,0,3.7
1185854,Jio Mart,Bengluru,52,536.1495,23.794,7.99,8,Snacks,Wallet,1.8,1,4.2
1185926,Jio Mart,Bengluru,36,50,27.542,12.57,4,Personal Care,Wallet,4.1,0,2.7
1185998,Jio Mart,Bengluru,59,602.22,19.152,1.92,11,Fruits & Vegetables,Wallet,4.8,1,4.8
1186146,Jio Mart,Bengluru,28,335.6175,25.968,13.28,7,Snacks,Debit Card,4.9,1,3.3
1186148,Jio Mart,Bengluru,29,211.42,26.144,10.24,8,Household,Credit Card,4,0,3.9
1186266,Jio Mart,Bengluru,33,663.624,21.752,2.92,16,Groceries,Cash on Delivery,,1,4.9
1186335,Jio Mart,Bengluru,26,243.0315,25.196,8.66,19,Personal Care,Debit Card,4.1,0,3.4
1186402,Jio Mart,Bengluru,41,689.6895,21.414,5.69,6,Dairy,Wallet,4.8,0,
1186423,Jio Mart,Bengluru,59,680.807,19.296,2.16,1,Beverages,UPI,1.7,0,4.9
1186449,Jio Mart,Bengluru,39,287.58,25.308,12.18,1,Snacks,Credit Card,2.9,0,2.6
1186472,Jio Mart,Bengluru,53,527.3265,20.582,0.97,18,Snacks,UPI,1.5,1,2.8
1186578,Jio Mart,Bengluru,55,966.462,27.014,11.69,8,Beverages,UPI,3.5,1,
1186579,Jio Mart,Bengluru,46,584.808,25.234,10.39,8,Household,UPI,1.6,0,3.9
1186597,Jio Mart,Bengluru,27,372.5885,22.648,6.08,6,Dairy,Debit Card,3.4,0,3.8
1186794,Jio Mart,Bengluru,42,50,26.9,11.5,3,Groceries,Cash on Delivery,3.5,0,4.8
1186831,Jio Mart,Bengluru,56,362.2355,24.562,9.27,7,Dairy,Wallet,1.6,0,4.8
1186840,Jio Mart,Bengluru,25,50,24.376,8.96,14,Dairy,Debit Card,4.3,1,2.8
1186859,Jio Mart,Bengluru,25,366.2135,21.628,4.38,12,Fruits & Vegetables,Wallet,4.3,0,4
1186879,Jio Mart,Bengluru,36,303.832,23.498,10.83,1,Beverages,Credit Card,4.3,0,3.3
1186976,Jio Mart,Bengluru,27,143.1395,22.046,3.41,3,Personal Care,Credit Card,2.8,0,4.8
1187126,Jio Mart,Bengluru,45,95.64975,19.286,3.81,2,Household,Cash on Delivery,4.8,1,
1187241,Jio Mart,Bengluru,32,52.6315,24.816,11.36,16,Snacks,Credit Card,3.3,0,3
1187340,Jio Mart,Bengluru,24,50,17.948,1.58,8,Household,UPI,2,0,2.6
1187348,Jio Mart,Bengluru,49,533.281,21.436,4.06,8,Groceries,Credit Card,1.3,0,3.1
1187691,Jio Mart,Bengluru,40,216.201,28.442,14.07,6,Household,Wallet,2.7,1,
1187769,Jio Mart,Bengluru,55,327.8145,25.94,9.9,4,Snacks,Wallet,1.3,1,3.8
1187781,Jio Mart,Bengluru,21,488.8345,23.976,9.96,13,Dairy,Debit Card,5,0,3.4
1187824,Jio Mart,Bengluru,41,967.6095,21.778,4.63,7,Household,Credit Card,4.3,1,4
1187835,Jio Mart,Bengluru,27,805.723,22.446,7.41,4,Snacks,Wallet,2,0,3
1187912,Jio Mart,Bengluru,24,201.98475,19.458,2.43,10,Household,Credit Card,4.7,1,2.7
1188012,Jio Mart,Bengluru,43,256.6485,20.438,0.73,11,Personal Care,UPI,2.4,0,3.2
1188013,Jio Mart,Bengluru,24,562.351,25.42,10.7,,Snacks,UPI,1.8,0,4.5
1188048,Jio Mart,Bengluru,21,935.199,26.526,14.21,1,Beverages,Debit Card,2.5,1,
1188143,Jio Mart,Bengluru,21,580.2945,26.576,10.96,,Personal Care,Wallet,4.2,0,2.7
1188147,Jio Mart,Bengluru,24,50,26.326,12.21,16,Dairy,Credit Card,5,0,4.5
1188201,Jio Mart,Bengluru,39,614.507,18.954,1.59,9,Groceries,Wallet,3.7,0,2.7
1188266,Jio Mart,Bengluru,37,157.377,27.196,13.66,14,Fruits & Vegetables,Cash on Delivery,2.8,0,3.7
1188431,Jio Mart,Bengluru,34,637.1295,18.41,2.35,14,Groceries,Debit Card,4.4,1,3.1
1188558,Jio Mart,Bengluru,40,679.08975,25.908,13.18,5,Household,Credit Card,3.3,1,
1188741,Jio Mart,Bengluru,22,1058.364,21.906,6.51,11,Beverages,Debit Card,3,1,
1188876,Jio Mart,Bengluru,59,375.657,21.608,2.68,15,Dairy,UPI,3,0,4
1188903,Jio Mart,Bengluru,58,576.767,25.122,11.87,12,Beverages,Debit Card,,0,3.9
1188932,Jio Mart,Bengluru,55,700.8415,23.132,5.22,10,Groceries,Credit Card,2.5,0,3.1
1189004,Jio Mart,Bengluru,25,602.934,21.338,7.23,6,Snacks,Debit Card,2.3,1,3.1
1189027,Jio Mart,Bengluru,22,728.2665,27.22,13.7,,Household,Cash on Delivery,4.2,1,4.6
1189125,Jio Mart,Bengluru,26,346.57,22.964,4.94,11,Household,Wallet,,0,3.2
1189155,Jio Mart,Bengluru,23,319.3615,22.682,4.47,9,Dairy,Debit Card,1.4,0,3.9
1189245,Jio Mart,Bengluru,52,1208.24025,27.904,14.84,,Beverages,Debit Card,3.6,1,4.2
1189301,Jio Mart,Bengluru,42,723.1285,25.992,13.32,15,Snacks,Wallet,3.7,0,3.8
1189464,Jio Mart,Bengluru,43,50,18.804,1.34,15,Fruits & Vegetables,Debit Card,5,0,4.3
1189546,Jio Mart,Bengluru,49,337.4495,19.106,3.51,16,Groceries,Debit Card,1.4,0,2.6
1189657,Jio Mart,Bengluru,49,343.76475,22.11,6.85,16,Household,Credit Card,3.2,1,2.8
1189861,Jio Mart,Bengluru,59,436.483,25.42,10.7,6,Snacks,Wallet,2,0,3.4
1189872,Jio Mart,Bengluru,37,737.825,21.824,3.04,13,Dairy,UPI,3.3,0,4.8
1189909,Jio Mart,Bengluru,40,398.3435,27.716,12.86,2,Groceries,Credit Card,1.3,0,5
1190046,Jio Mart,Bengluru,20,831.363,21.478,4.13,19,Fruits & Vegetables,Cash on Delivery,4.9,1,4.7
1190306,Jio Mart,Bengluru,33,1040.22075,27.472,14.12,18,Dairy,Cash on Delivery,2.7,1,3.4
1190334,Jio Mart,Bengluru,20,773.627,24.636,11.06,,Personal Care,Cash on Delivery,3.9,0,3.2
1190375,Jio Mart,Bengluru,44,651.601,25.39,10.65,11,Dairy,Credit Card,2.2,0,4.7
1190434,Jio Mart,Bengluru,30,277.669,27.184,13.64,2,Dairy,Debit Card,5,0,4.8
1190504,Jio Mart,Bengluru,57,839.10225,23.588,5.98,7,Groceries,Wallet,4.2,1,
1190754,Jio Mart,Bengluru,34,789.1905,23.384,10.64,17,Personal Care,Credit Card,,0,3.3
1190804,Jio Mart,Bengluru,48,164.398,21.458,2.43,18,Fruits & Vegetables,Credit Card,2.5,0,2.6
1191042,Jio Mart,Bengluru,57,626.526,24.322,8.87,16,Household,Credit Card,2.1,0,2.8
1191077,Jio Mart,Bengluru,45,400.7745,22.41,7.35,11,Household,Cash on Delivery,2.7,0,4
1191101,Jio Mart,Bengluru,50,50.349,19.844,4.74,6,Dairy,Debit Card,4.8,1,3.2
1191267,Jio Mart,Bengluru,46,691.1345,25.29,12.15,15,Snacks,Wallet,5,0,4.9
1191287,Jio Mart,Bengluru,21,805.077,21.858,6.43,1,Groceries,Credit Card,1.4,0,3.8
1191358,Jio Mart,Bengluru,55,138.592,23.888,11.48,4,Snacks,Debit Card,1.9,0,3.6
1191695,Jio Mart,Bengluru,52,713.655,22.392,7.32,19,Snacks,Wallet,3.8,1,3.3
1191787,Jio Mart,Bengluru,28,50,27.236,12.06,6,Household,Wallet,4.5,0,4.8
1191863,Jio Mart,Bengluru,50,1006.30575,25.616,14.36,6,Personal Care,Wallet,4.7,1,4
1191972,Jio Mart,Bengluru,20,1174.80975,24.386,7.31,,Household,Cash on Delivery,2,1,3.6
1191979,Jio Mart,Bengluru,45,1346.14425,24.8,13,13,Groceries,Wallet,2.3,1,4.3
1192221,Jio Mart,Bengluru,28,616.8785,25.796,14.66,6,Snacks,Cash on Delivery,2.1,0,4
1192255,Jio Mart,Bengluru,21,435.7305,20.24,5.4,17,Groceries,Cash on Delivery,4.6,1,2.6
1192669,Jio Mart,Bengluru,33,330.63225,17.702,1.17,14,Snacks,Credit Card,5,1,2.8
1192840,Jio Mart,Bengluru,21,344.53,19.518,2.53,7,Personal Care,Wallet,4.1,0,3.5
1192995,Jio Mart,Bengluru,43,1154.499,21.806,3.01,2,Beverages,Cash on Delivery,2.2,1,3.5
1193000,Jio Mart,Bengluru,59,499.0215,19.728,2.88,17,Personal Care,Debit Card,2.7,1,4.6
1193236,Jio Mart,Bengluru,52,50,18.5,2.5,11,Household,Cash on Delivery,2.4,0,4.3
1193585,Jio Mart,Bengluru,46,529.65975,24.35,12.25,11,Groceries,Wallet,5,1,4.3
1193648,Jio Mart,Bengluru,56,390.804,19.304,3.84,15,Personal Care,Cash on Delivery,2.2,0,3.3
1193674,Jio Mart,Bengluru,49,50,20.766,4.61,4,Household,Wallet,2.7,1,2.9
1193745,Jio Mart,Bengluru,46,524.4155,23.94,9.9,16,Household,Cash on Delivery,3.3,0,4.9
1193919,Jio Mart,Bengluru,36,347.5305,20.846,6.41,8,Household,UPI,3.3,0,4.3
1194043,Jio Mart,Bengluru,27,80.996,21.654,6.09,14,Fruits & Vegetables,Debit Card,2.8,0,5
1194399,Jio Mart,Bengluru,53,50,26.632,12.72,13,Dairy,Wallet,1.9,0,3.7
1194475,Jio Mart,Bengluru,49,181.296,27.038,11.73,1,Fruits & Vegetables,Debit Card,1.8,0,4
1194534,Jio Mart,Bengluru,43,614.67675,22.628,4.38,8,Snacks,Cash on Delivery,4.3,1,4.4
1194536,Jio Mart,Bengluru,58,1400.86725,26.032,11.72,8,Fruits & Vegetables,UPI,2.9,1,3.6
1194703,Jio Mart,Bengluru,44,732.385,25.986,13.31,2,Dairy,Cash on Delivery,3.7,0,3
1194711,Jio Mart,Bengluru,42,780.036,25.162,10.27,12,Groceries,Cash on Delivery,1.6,0,3.9
1194729,Jio Mart,Bengluru,34,121.3455,20.298,3.83,13,Fruits & Vegetables,UPI,2.8,0,4.3
1194844,Jio Mart,Bengluru,25,680.076,23.544,9.24,13,Groceries,Wallet,1.6,0,4.5
1194880,Jio Mart,Bengluru,33,692.796,24.704,7.84,4,Personal Care,Credit Card,4.7,1,3.4
1195049,Jio Mart,Bengluru,38,587.358,27.428,12.38,5,Household,Credit Card,4.4,0,2.8
1195070,Jio Mart,Bengluru,41,841.93275,25.056,11.76,13,Household,Cash on Delivery,3.6,1,2.6
1195100,Jio Mart,Bengluru,34,834.84375,23.77,7.95,9,Dairy,Wallet,1.6,1,2.6
1195102,Jio Mart,Bengluru,59,730.77825,21.994,4.99,19,Personal Care,Wallet,3.5,1,4.8
1195229,Jio Mart,Bengluru,25,344.7935,23.78,11.3,19,Dairy,Credit Card,5,0,3.6
1195243,Jio Mart,Bengluru,39,244.366,23.204,10.34,17,Personal Care,Credit Card,1.8,0,4.4
1195404,Jio Mart,Bengluru,24,353.268,28.982,14.97,16,Dairy,UPI,2.8,0,4.2
1195540,Jio Mart,Bengluru,28,93.444,20.554,2.59,10,Snacks,Debit Card,1.8,1,
1195637,Jio Mart,Bengluru,44,872.12475,25.424,9.04,2,Snacks,Debit Card,4.5,1,4
1195661,Jio Mart,Bengluru,58,777.915,27.296,12.16,,Beverages,UPI,1.9,1,4.4
1195695,Jio Mart,Bengluru,21,293.7935,23.078,5.13,3,Snacks,Cash on Delivery,3.8,0,5
1195734,Jio Mart,Bengluru,27,390.4385,22.08,6.8,2,Groceries,UPI,2.2,0,2.5
1195833,Jio Mart,Bengluru,34,245.0885,26.754,14.59,3,Beverages,Wallet,4.6,0,2.7
