Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1149106,Big Basket,Bengluru,18,450.3981,15.27,5.45,18,Household,Credit Card,2.5,1,2.7
1149116,Big Basket,Bengluru,24,288.3099,23.4,14,12,Groceries,Wallet,3.9,1,2.8
1149291,Big Basket,Bengluru,28,1252.9443,21.646,14.41,12,Beverages,Credit Card,2,1,3.8
1149436,Big Basket,Bengluru,51,1381.8621,14.588,0.98,15,Personal Care,Cash on Delivery,2.9,1,3.2
1149467,Big Basket,Bengluru,24,206.0684,19.38,12.3,2,Dairy,Wallet,4.6,0,2.7
1149570,Big Basket,Bengluru,50,826.5639,14.982,4.97,11,Snacks,UPI,5,1,4.6
1149691,Big Basket,Bengluru,33,245.1027,12.942,1.57,10,Beverages,UPI,3.9,1,2.7
1149826,Big Basket,Bengluru,37,824.7585,18.882,6.47,12,Personal Care,Debit Card,3.8,1,3.1
1149828,Big Basket,Bengluru,39,439.0455,12.582,0.97,18,Snacks,UPI,1.8,1,3.9
1149867,Big Basket,Bengluru,55,1030.6262,17.268,8.78,14,Dairy,Credit Card,4.4,0,4.4
1149973,Big Basket,Bengluru,19,595.28,19.438,10.73,12,Household,Debit Card,1.9,0,4.6
1150336,Big Basket,Bengluru,36,377.0714,18.114,10.19,4,Dairy,Wallet,5,0,4.3
1150409,Big Basket,Bengluru,20,414.1524,16.236,7.06,14,Dairy,Cash on Delivery,4.1,1,3.3
1150586,Big Basket,Bengluru,23,498.2372,18.708,6.18,19,Household,Wallet,1.9,0,
1150693,Big Basket,Bengluru,35,839.6312,16.26,7.1,11,Personal Care,UPI,2.1,0,2.7
1150767,Big Basket,Bengluru,30,464.5568,20.302,12.17,4,Groceries,Wallet,4.9,0,
1150833,Big Basket,Bengluru,24,790.3448,18.534,5.89,19,Snacks,UPI,3.5,0,4.6
1150865,Big Basket,Bengluru,19,50,22.098,11.83,11,Fruits & Vegetables,Cash on Delivery,2.5,1,3.4
1150977,Big Basket,Bengluru,34,552.5256,16.732,6.22,19,Personal Care,Wallet,3,1,4.1
1151034,Big Basket,Bengluru,27,288.1784,19.98,8.3,13,Snacks,Wallet,5,0,3.3
1151048,Big Basket,Bengluru,46,850.3554,21.658,14.43,16,Groceries,UPI,5,1,
1151052,Big Basket,Bengluru,25,1695.3285,19.122,11.87,15,Fruits & Vegetables,Debit Card,3,1,4.5
1151130,Big Basket,Bengluru,53,625.9718,22.442,14.07,2,Groceries,Credit Card,1.9,0,4.3
1151247,Big Basket,Bengluru,38,759.3969,22.302,12.17,12,Groceries,Wallet,2.2,1,4
1151252,Big Basket,Bengluru,50,414.0759,13.506,2.51,8,Fruits & Vegetables,Cash on Delivery,4.1,1,4.2
1151611,Big Basket,Bengluru,46,50,15.992,3.32,6,Dairy,Debit Card,4.9,0,
1151638,Big Basket,Bengluru,32,419.4462,19.012,10.02,14,Household,Wallet,5,1,3.4
1151787,Big Basket,Bengluru,45,736.9886,18.144,5.24,6,Beverages,Credit Card,2.8,0,3.9
1151904,Big Basket,Bengluru,49,809.1984,20.504,10.84,13,Beverages,UPI,5,1,4.1
1152402,Big Basket,Bengluru,29,454.9728,19.536,12.56,12,Fruits & Vegetables,Wallet,2.1,1,3.2
1152582,Big Basket,Bengluru,39,424.9542,20.102,10.17,14,Dairy,Cash on Delivery,3.9,1,4.7
1152631,Big Basket,Bengluru,48,1093.1205,16.006,5.01,7,Fruits & Vegetables,Cash on Delivery,4.9,1,2.6
1153129,Big Basket,Bengluru,27,209.9342,18.078,5.13,3,Personal Care,Debit Card,5,0,3.5
1153176,Big Basket,Bengluru,38,1256.6786,13.588,0.98,15,Groceries,Debit Card,2.6,0,3.4
1153195,Big Basket,Bengluru,34,50,17.578,7.63,,Beverages,Credit Card,3,0,2.9
1153219,Big Basket,Bengluru,55,1185.9915,19.932,13.22,11,Household,Debit Card,4.2,1,3.2
1153343,Big Basket,Bengluru,56,1122.1752,14.354,0.59,17,Groceries,Debit Card,5,1,3.2
1153585,Big Basket,Bengluru,32,125.1314,19.346,8.91,8,Beverages,UPI,2.4,0,4.6
1153587,Big Basket,Bengluru,57,637.2428,15.1,3.5,13,Groceries,Credit Card,2.8,0,3.4
1153600,Big Basket,Bengluru,47,356.6204,23.838,14.73,4,Snacks,Debit Card,4.1,0,4.2
1153621,Big Basket,Bengluru,21,426.2966,21.964,14.94,14,Personal Care,Cash on Delivery,3.4,0,3.7
1153959,Big Basket,Bengluru,49,230.2322,18.372,10.62,16,Household,Cash on Delivery,2.6,0,2.9
1154193,Big Basket,Bengluru,41,934.5819,20.698,12.83,10,Fruits & Vegetables,Credit Card,3.8,1,3.5
1154272,Big Basket,Bengluru,40,731.1837,20.71,12.85,12,Beverages,Wallet,3,1,
1154288,Big Basket,Bengluru,50,675.8742,20.118,8.53,5,Household,Cash on Delivery,2.7,1,4.8
1154329,Big Basket,Bengluru,48,870.2148,20.606,11.01,17,Snacks,Wallet,1.9,1,3
1154339,Big Basket,Bengluru,47,50,20.016,8.36,11,Fruits & Vegetables,Debit Card,1.7,1,4.6
1154341,Big Basket,Bengluru,54,212.5454,20.506,12.51,4,Groceries,Cash on Delivery,4.2,0,4.8
1154487,Big Basket,Bengluru,23,766.7114,19.02,6.7,17,Fruits & Vegetables,UPI,2.2,0,4.5
1154717,Big Basket,Bengluru,24,163.8404,15.688,4.48,9,Snacks,Cash on Delivery,2,0,3.6
1154790,Big Basket,Bengluru,33,378.5912,15.19,3.65,17,Snacks,Wallet,4.8,0,3.6
1154839,Big Basket,Bengluru,30,941.519,18.132,5.22,19,Fruits & Vegetables,UPI,3.4,0,3.1
1154885,Big Basket,Bengluru,39,458.0084,16.692,2.82,15,Household,Cash on Delivery,3.8,0,3.2
1154898,Big Basket,Bengluru,53,137.5958,17.548,7.58,19,Snacks,Wallet,,0,2.6
1155020,Big Basket,Bengluru,24,444.8606,16.28,3.8,18,Snacks,Wallet,3.8,0,4.5
1155551,Big Basket,Bengluru,35,600.996,19.826,9.71,19,Household,UPI,3.8,1,2.5
1155562,Big Basket,Bengluru,44,875.321,23.622,14.37,9,Fruits & Vegetables,Credit Card,2.9,0,4
1155586,Big Basket,Bengluru,35,496.9622,16.464,2.44,9,Household,Credit Card,5,0,2.6
1155597,Big Basket,Bengluru,28,257.8232,19.102,10.17,3,Fruits & Vegetables,Debit Card,4,0,
1155600,Big Basket,Bengluru,28,847.0568,14.176,1.96,5,Fruits & Vegetables,Credit Card,4.2,0,
1155605,Big Basket,Bengluru,39,1088.2245,17.89,8.15,14,Snacks,Credit Card,2.5,1,4.6
1155626,Big Basket,Bengluru,57,291.0956,15.63,1.05,6,Household,Wallet,4,0,2.6
1155634,Big Basket,Bengluru,36,50,14.872,3.12,2,Dairy,Wallet,3.3,0,3.4
1155731,Big Basket,Bengluru,29,594.872,14.424,4.04,3,Dairy,Debit Card,4.2,0,3
1155788,Big Basket,Bengluru,21,1435.3203,18.222,5.37,19,Dairy,Wallet,4.7,1,4.6
1155814,Big Basket,Bengluru,45,274.8612,16.332,7.22,1,Snacks,Cash on Delivery,5,1,4.6
1155885,Big Basket,Bengluru,44,842.9054,13.876,1.46,1,Beverages,Wallet,1.6,0,
1155893,Big Basket,Bengluru,56,557.8868,20.352,8.92,18,Groceries,Cash on Delivery,2.8,0,
1155977,Big Basket,Bengluru,52,882.3324,21.798,11.33,11,Dairy,Cash on Delivery,2.8,1,3.4
1156072,Big Basket,Bengluru,18,529.3166,17.886,9.81,13,Personal Care,Credit Card,5,0,4.1
1156118,Big Basket,Bengluru,21,586.1204,12.372,0.62,14,Household,Wallet,3.7,0,3.6
1156147,Big Basket,Bengluru,48,207.8738,15.93,1.55,12,Household,Debit Card,5,0,2.8
1156203,Big Basket,Bengluru,32,342.881,16.692,7.82,16,Personal Care,UPI,3.7,0,2.8
1156227,Big Basket,Bengluru,44,194.2262,18.27,5.45,12,Groceries,Wallet,4.8,0,2.6
1156564,Big Basket,Bengluru,31,470.5788,22.176,11.96,15,Household,UPI,3.2,1,3.6
1156583,Big Basket,Bengluru,47,50,19.598,9.33,1,Fruits & Vegetables,Credit Card,3.1,0,4.8
1156881,Big Basket,Bengluru,20,820.4654,14.424,4.04,3,Beverages,Wallet,3.3,0,2.9
1156958,Big Basket,Bengluru,41,492.4334,19.416,12.36,7,Dairy,Wallet,2.7,0,4.8
1156989,Big Basket,Bengluru,23,1064.6166,17.904,9.84,15,Fruits & Vegetables,UPI,2.7,1,3.1
1157062,Big Basket,Bengluru,47,750.1557,17.96,6.6,10,Household,Debit Card,3,1,2.6
1157125,Big Basket,Bengluru,20,412.0869,18.308,7.18,15,Dairy,Wallet,5,1,4.7
1157262,Big Basket,Bengluru,35,588.2012,14.238,3.73,1,Personal Care,Debit Card,4.3,0,3.4
1157360,Big Basket,Bengluru,40,774.2226,15.69,1.15,13,Fruits & Vegetables,Cash on Delivery,3.4,1,3
1157363,Big Basket,Bengluru,25,949.1016,20.558,10.93,11,Beverages,Cash on Delivery,2.9,1,4.9
1157545,Big Basket,Bengluru,31,1680.5793,12.36,0.6,13,Household,Debit Card,5,1,4.3
1157654,Big Basket,Bengluru,59,441.1886,20.684,11.14,7,Dairy,Wallet,3.5,0,2.5
1157800,Big Basket,Bengluru,54,60.086,21.498,10.83,17,Dairy,Debit Card,5,0,4
1157951,Big Basket,Bengluru,33,882.6537,19.392,7.32,16,Groceries,Debit Card,4,1,4.7
1158072,Big Basket,Bengluru,18,827.283,19.804,11.34,18,Snacks,Debit Card,3.6,1,2.6
1158085,Big Basket,Bengluru,57,1248.4461,19.808,9.68,9,Personal Care,Cash on Delivery,2.3,1,2.7
1158102,Big Basket,Bengluru,33,397.8885,17.978,6.63,3,Dairy,Debit Card,1.8,1,4.7
1158184,Big Basket,Bengluru,19,92.3996,20.3,10.5,15,Fruits & Vegetables,Cash on Delivery,2.7,0,3.6
1158200,Big Basket,Bengluru,53,547.7276,19.256,8.76,14,Personal Care,Cash on Delivery,4.2,0,3.1
1158238,Big Basket,Bengluru,51,1187.0931,19.146,11.91,4,Groceries,Wallet,2.9,1,3.6
1158353,Big Basket,Bengluru,59,282.4868,21.62,12.7,13,Groceries,UPI,5,0,3.4
1158440,Big Basket,Bengluru,24,395.1866,18.272,7.12,9,Snacks,Cash on Delivery,2.7,0,4
1158462,Big Basket,Bengluru,38,283.619,14.398,2.33,14,Beverages,Cash on Delivery,2.2,0,3.1
1158667,Big Basket,Bengluru,37,331.8537,19.746,12.91,6,Beverages,Credit Card,4.9,1,3.3
1158769,Big Basket,Bengluru,36,50,18.94,9.9,1,Fruits & Vegetables,UPI,2.6,0,
1158863,Big Basket,Bengluru,31,801.3036,14.714,1.19,6,Beverages,UPI,2,1,4.5
1158936,Big Basket,Bengluru,22,1223.7978,17.376,8.96,2,Personal Care,Credit Card,4.4,1,3.6
1159183,Big Basket,Bengluru,22,223.7552,15.312,0.52,4,Personal Care,Cash on Delivery,3.1,0,4.2
1159194,Big Basket,Bengluru,31,158.8322,14.652,4.42,7,Personal Care,Cash on Delivery,1.8,0,2.6
1159287,Big Basket,Bengluru,46,76.7732,17.93,6.55,4,Household,UPI,5,0,4.6
1159539,Big Basket,Bengluru,21,1160.6547,17.108,5.18,8,Beverages,Credit Card,2.3,1,4.5
1159556,Big Basket,Bengluru,22,180.1604,22.11,11.85,4,Beverages,Wallet,2.1,0,3.8
1159573,Big Basket,Bengluru,20,322.6952,16.862,4.77,14,Dairy,Cash on Delivery,4.9,0,3.4
1159588,Big Basket,Bengluru,35,846.7293,16.248,7.08,17,Personal Care,Cash on Delivery,5,1,
1159702,Big Basket,Bengluru,59,1026.8715,14.152,1.92,16,Fruits & Vegetables,Cash on Delivery,4.2,1,3.5
1159776,Big Basket,Bengluru,25,792.1695,16.58,4.3,11,Fruits & Vegetables,Cash on Delivery,2.2,1,2.5
1159824,Big Basket,Bengluru,34,779.7765,20.484,14.14,10,Groceries,UPI,4.3,1,4.1
1159856,Big Basket,Bengluru,54,661.7676,21.826,14.71,17,Snacks,Credit Card,4.9,1,2.7
1159858,Big Basket,Bengluru,21,617.0366,15.952,4.92,5,Fruits & Vegetables,Credit Card,1.8,0,
1159892,Big Basket,Bengluru,29,957.4248,22,15,8,Fruits & Vegetables,Debit Card,3.3,1,3.9
1160228,Big Basket,Bengluru,32,1102.9544,17.846,6.41,10,Groceries,Debit Card,3.6,0,4.5
1160454,Big Basket,Bengluru,31,301.2078,16.558,5.93,18,Snacks,Wallet,4.6,1,3.2
1160769,Big Basket,Bengluru,20,769.9142,21.958,14.93,3,Dairy,Cash on Delivery,4.7,0,4.3
1160855,Big Basket,Bengluru,45,981.4152,16.464,7.44,,Dairy,Credit Card,1.8,1,3.8
1160889,Big Basket,Bengluru,43,290.759,17.886,9.81,2,Dairy,Debit Card,3.5,0,2.8
1160964,Big Basket,Bengluru,48,911.3259,18.902,8.17,17,Household,Debit Card,2.3,1,3.8
1160967,Big Basket,Bengluru,40,405.5192,22.754,14.59,4,Dairy,Debit Card,,0,3.9
1160968,Big Basket,Bengluru,36,1809.2676,16.506,2.51,6,Personal Care,Debit Card,,1,4.6
1160980,Big Basket,Bengluru,31,516.026,20.172,8.62,7,Snacks,Credit Card,2.5,0,2.6
1161071,Big Basket,Bengluru,31,698.9619,15.496,4.16,5,Beverages,Cash on Delivery,5,1,3.4
1161228,Big Basket,Bengluru,22,319.2924,22.106,13.51,5,Snacks,UPI,,1,3.3
1161234,Big Basket,Bengluru,36,550.3184,12.54,0.9,19,Dairy,Cash on Delivery,5,0,2.6
1161243,Big Basket,Bengluru,59,520.4528,19.2,12,,Snacks,Cash on Delivery,1.7,0,4.5
1161294,Big Basket,Bengluru,18,462.2108,22.04,13.4,17,Personal Care,Debit Card,4,0,4.3
1161605,Big Basket,Bengluru,42,691.313,15.458,2.43,16,Household,Credit Card,2.9,0,
1161611,Big Basket,Bengluru,50,285.1734,20.984,11.64,4,Beverages,Cash on Delivery,3.8,1,4.5
1161620,Big Basket,Bengluru,26,50,17.104,6.84,4,Fruits & Vegetables,Cash on Delivery,3.3,0,3.4
1161788,Big Basket,Bengluru,49,588.65,19.332,7.22,4,Snacks,UPI,3.6,0,4.6
1161862,Big Basket,Bengluru,38,734,16.442,4.07,14,Personal Care,Debit Card,5,0,3.5
1162082,Big Basket,Bengluru,58,1171.5789,23.1,13.5,3,Beverages,UPI,2.2,1,3
1162201,Big Basket,Bengluru,50,308.2305,14.01,3.35,6,Personal Care,UPI,4.7,1,2.8
1162218,Big Basket,Bengluru,19,631.7337,14.914,3.19,4,Groceries,UPI,4.5,1,4.8
1162407,Big Basket,Bengluru,20,452.0108,17.902,8.17,1,Fruits & Vegetables,UPI,3.5,0,4.2
1162635,Big Basket,Bengluru,47,483.2024,17.698,7.83,2,Snacks,Wallet,5,0,2.6
1162672,Big Basket,Bengluru,49,1199.4555,18.138,10.23,7,Fruits & Vegetables,Credit Card,4,1,4.8
1162685,Big Basket,Bengluru,48,665.5161,19.358,8.93,15,Snacks,Wallet,1.8,1,4.9
1162711,Big Basket,Bengluru,23,577.1036,15.36,5.6,7,Snacks,UPI,,0,4.3
1162974,Big Basket,Bengluru,45,626.8286,19.506,7.51,19,Snacks,Credit Card,3.2,0,3.7
1163181,Big Basket,Bengluru,24,709.2588,16.37,3.95,13,Dairy,Credit Card,2.5,1,4.8
1163345,Big Basket,Bengluru,43,219.716,14.854,3.09,19,Fruits & Vegetables,UPI,5,0,3.5
1163462,Big Basket,Bengluru,34,208.4144,20.044,11.74,4,Dairy,Wallet,2.6,0,3.8
1163484,Big Basket,Bengluru,33,221.3276,16.528,5.88,16,Fruits & Vegetables,Cash on Delivery,2.2,0,3.5
1163590,Big Basket,Bengluru,22,134.5296,21.482,12.47,9,Dairy,UPI,3.7,1,4.8
1163681,Big Basket,Bengluru,22,247.0214,20.572,12.62,2,Dairy,Cash on Delivery,3.9,0,3.1
1163773,Big Basket,Bengluru,51,232.9658,14.428,2.38,18,Household,UPI,2.9,0,4.2
1163966,Big Basket,Bengluru,50,1181.631,22.65,12.75,,Beverages,Credit Card,2.3,1,3.1
1164002,Big Basket,Bengluru,35,50,21.612,11.02,13,Dairy,Wallet,1.9,1,
1164084,Big Basket,Bengluru,52,439.7646,17.934,9.89,16,Dairy,Debit Card,1.9,1,4.3
1164090,Big Basket,Bengluru,23,787.7325,16.946,4.91,15,Household,Cash on Delivery,3.1,1,4.6
1164091,Big Basket,Bengluru,56,572.691,17.466,4.11,7,Dairy,Credit Card,4.8,1,
1164204,Big Basket,Bengluru,44,751.034,21.754,14.59,8,Beverages,Cash on Delivery,2.8,0,
1164343,Big Basket,Bengluru,59,50,21.654,11.09,8,Personal Care,Credit Card,5,0,4.8
1164466,Big Basket,Bengluru,45,420.3602,14.528,0.88,3,Fruits & Vegetables,Debit Card,4.1,0,4.6
1164492,Big Basket,Bengluru,50,614.4152,21.448,14.08,2,Fruits & Vegetables,Wallet,3.3,0,
1164613,Big Basket,Bengluru,24,510.008,16.756,6.26,,Dairy,Credit Card,5,0,4.9
1164673,Big Basket,Bengluru,42,573.9824,23.04,13.4,,Snacks,Debit Card,1.7,0,3.5
1164711,Big Basket,Bengluru,21,762.3192,18.39,5.65,14,Household,UPI,,1,3.2
1164733,Big Basket,Bengluru,36,956.6558,19.434,7.39,6,Beverages,Debit Card,3.6,0,3
1164759,Big Basket,Bengluru,57,50,19.714,11.19,19,Personal Care,Wallet,2.8,0,4.2
1164831,Big Basket,Bengluru,55,380.6618,13.83,3.05,13,Groceries,Cash on Delivery,5,0,3
1164839,Big Basket,Bengluru,55,1295.6925,15.848,3.08,10,Groceries,Credit Card,1.7,1,3.3
1164886,Big Basket,Bengluru,45,1570.7253,19.74,7.9,13,Beverages,UPI,4.1,1,3.3
1165103,Big Basket,Bengluru,51,634.8662,19.706,9.51,11,Groceries,Credit Card,2.9,0,
1165237,Big Basket,Bengluru,25,758.8574,18.018,5.03,8,Beverages,UPI,,0,3.9
1165251,Big Basket,Bengluru,25,1277.1336,17.81,6.35,15,Beverages,Credit Card,3,1,2.9
1165288,Big Basket,Bengluru,54,785.051,21.782,12.97,13,Household,Credit Card,2.1,0,
1165438,Big Basket,Bengluru,41,820.4144,17.826,9.71,12,Household,Debit Card,5,0,3.5
1165738,Big Basket,Bengluru,36,50,17.568,4.28,7,Groceries,Credit Card,2.3,0,2.7
1165847,Big Basket,Bengluru,21,744.4335,15.434,2.39,7,Personal Care,Wallet,4,1,3.7
1165855,Big Basket,Bengluru,37,1347.5748,14.086,1.81,10,Snacks,Wallet,3.3,1,3.3
1165958,Big Basket,Bengluru,50,1138.7451,22.488,12.48,1,Beverages,UPI,4.6,1,4.2
1165970,Big Basket,Bengluru,19,696.821,20.644,12.74,18,Personal Care,Wallet,3.7,0,4.6
1165976,Big Basket,Bengluru,42,873.5961,14.302,2.17,8,Personal Care,UPI,2.1,1,2.7
1166515,Big Basket,Bengluru,25,117.9138,17.612,6.02,15,Beverages,Debit Card,4.2,1,3.1
1166576,Big Basket,Bengluru,38,942.4308,17.622,9.37,15,Beverages,Cash on Delivery,,1,3.9
1166585,Big Basket,Bengluru,30,50,14.628,4.38,,Household,Credit Card,5,1,3.8
1166609,Big Basket,Bengluru,50,352.724,18.294,5.49,19,Beverages,Cash on Delivery,5,0,2.9
1166731,Big Basket,Bengluru,37,266.5839,19.7,9.5,12,Fruits & Vegetables,Wallet,5,1,5
1166758,Big Basket,Bengluru,52,356.7938,18.744,6.24,7,Fruits & Vegetables,UPI,4.3,0,3.7
1166850,Big Basket,Bengluru,54,264.5949,21.472,14.12,7,Beverages,Wallet,3.5,1,2.7
1166875,Big Basket,Bengluru,47,393.0038,23.94,14.9,16,Personal Care,Cash on Delivery,3.2,0,
1166890,Big Basket,Bengluru,40,1232.3199,15.762,1.27,15,Household,Wallet,2.6,1,3
1166993,Big Basket,Bengluru,26,825.6459,16.42,5.7,11,Fruits & Vegetables,Cash on Delivery,4.2,1,3
1167034,Big Basket,Bengluru,39,1171.3953,19.538,9.23,7,Dairy,Cash on Delivery,1.7,1,4.3
1167083,Big Basket,Bengluru,56,622.7384,16.254,2.09,14,Groceries,UPI,2.2,0,3.7
1167147,Big Basket,Bengluru,24,275.5814,14.014,1.69,18,Groceries,Debit Card,2.3,0,3.5
1167178,Big Basket,Bengluru,19,677.8184,14.088,3.48,1,Snacks,UPI,3.5,0,
1167332,Big Basket,Bengluru,50,357.8546,12.732,1.22,15,Beverages,Wallet,1.8,0,4.2
1167370,Big Basket,Bengluru,39,773.8922,17.816,6.36,1,Groceries,Cash on Delivery,4.8,0,4
1167377,Big Basket,Bengluru,49,288.5456,16.694,4.49,2,Beverages,Cash on Delivery,5,0,3.8
1167506,Big Basket,Bengluru,32,759.7488,16.344,2.24,1,Groceries,UPI,4.5,1,4.3
1167586,Big Basket,Bengluru,24,536.9258,21.078,10.13,19,Fruits & Vegetables,UPI,3.2,0,
1167674,Big Basket,Bengluru,27,493.7696,20.138,10.23,15,Personal Care,UPI,3,0,4.6
1167793,Big Basket,Bengluru,47,1174.4859,19.084,10.14,19,Household,Debit Card,3.2,1,3.4
1168072,Big Basket,Bengluru,51,603.1544,19.168,10.28,4,Fruits & Vegetables,Credit Card,4.9,0,2.9
1168217,Big Basket,Bengluru,26,439.7198,20.854,13.09,14,Beverages,Wallet,2.4,0,3.8
1168317,Big Basket,Bengluru,52,918.0426,14.11,1.85,2,Fruits & Vegetables,Debit Card,3.1,1,3.4
1168356,Big Basket,Bengluru,37,1251.9192,19.402,10.67,1,Household,Wallet,2.4,1,4.9
1168479,Big Basket,Bengluru,34,1178.877,19.006,10.01,3,Groceries,Debit Card,3.8,1,4.4
1168509,Big Basket,Bengluru,38,1081.7067,16.244,3.74,14,Snacks,UPI,2.2,1,3.6
1168572,Big Basket,Bengluru,55,1228.8009,13.822,1.37,13,Fruits & Vegetables,Cash on Delivery,3.1,1,
1168578,Big Basket,Bengluru,43,871.5878,18.88,9.8,2,Household,Cash on Delivery,1.9,0,3.1
1168711,Big Basket,Bengluru,45,430.295,17.542,7.57,1,Beverages,Credit Card,2,0,4.6
1169244,Big Basket,Bengluru,53,419.9522,22.298,13.83,6,Household,Cash on Delivery,5,0,
1169285,Big Basket,Bengluru,31,943.763,21.394,13.99,13,Household,Wallet,4.4,0,3.9
1169576,Big Basket,Bengluru,38,509.0583,20.898,14.83,19,Fruits & Vegetables,Debit Card,2.3,1,4.3
1169582,Big Basket,Bengluru,58,279.7838,17.95,8.25,11,Dairy,Cash on Delivery,4.1,0,4.7
1169657,Big Basket,Bengluru,37,796.3934,15.652,4.42,14,Household,Debit Card,5,0,2.6
1169684,Big Basket,Bengluru,20,635.213,14.104,1.84,12,Fruits & Vegetables,Credit Card,4.2,0,4.2
1169943,Big Basket,Bengluru,42,414.23,20.856,14.76,13,Household,Debit Card,2.2,0,
1170168,Big Basket,Bengluru,51,909.8265,18.35,7.25,2,Household,UPI,,1,3.9
1170237,Big Basket,Bengluru,18,519.8408,17.136,8.56,15,Snacks,Credit Card,4.2,0,2.7
1170266,Big Basket,Bengluru,50,129.3735,18.12,5.2,3,Groceries,UPI,4.3,1,4.6
1170314,Big Basket,Bengluru,43,168.312,19.204,10.34,19,Beverages,Wallet,3.9,1,3.4
1170351,Big Basket,Bengluru,25,50,20.156,10.26,17,Groceries,UPI,1.8,0,4
1170363,Big Basket,Bengluru,35,586.2326,20.484,14.14,17,Beverages,UPI,5,0,4.3
1170585,Big Basket,Bengluru,24,482.0232,20.24,10.4,5,Household,UPI,3.5,1,2.7
1170813,Big Basket,Bengluru,56,532.4888,21.126,10.21,8,Personal Care,Credit Card,2.2,0,
1171101,Big Basket,Bengluru,55,1109.3691,19.176,6.96,14,Dairy,UPI,3.5,1,5
1171494,Big Basket,Bengluru,50,797.448,18.39,10.65,3,Beverages,Debit Card,,1,4
1171556,Big Basket,Bengluru,27,682.8816,20.152,11.92,18,Personal Care,UPI,4.3,1,3.8
1171617,Big Basket,Bengluru,30,1227.7452,16.524,7.54,8,Dairy,Cash on Delivery,2.2,1,4.5
1171691,Big Basket,Bengluru,37,69.5414,16.064,3.44,7,Personal Care,Debit Card,1.9,0,3.8
1171724,Big Basket,Bengluru,37,472.829,18.378,5.63,2,Household,Debit Card,4.2,0,3.3
1171856,Big Basket,Bengluru,27,969.9362,17.598,9.33,,Household,Credit Card,5,0,3.4
1171985,Big Basket,Bengluru,48,50,18.672,11.12,13,Personal Care,Debit Card,1.7,0,4.1
1171990,Big Basket,Bengluru,20,60.9734,19.974,8.29,19,Household,Debit Card,1.7,0,3
1172000,Big Basket,Bengluru,32,134.346,15.776,2.96,13,Beverages,Credit Card,5,1,4.9
1172013,Big Basket,Bengluru,55,73.9784,22.946,14.91,5,Beverages,UPI,2.6,0,4.2
1172093,Big Basket,Bengluru,55,1357.5351,20.752,12.92,17,Household,Cash on Delivery,1.6,1,3.4
1172140,Big Basket,Bengluru,52,50,16.742,4.57,3,Beverages,Wallet,3.3,1,4.6
1172193,Big Basket,Bengluru,51,452.5401,17.78,6.3,,Beverages,Debit Card,4,1,
1172337,Big Basket,Bengluru,38,872.669,17.058,3.43,11,Personal Care,Credit Card,4,0,3.5
1172377,Big Basket,Bengluru,30,1154.4888,15.498,5.83,15,Beverages,Cash on Delivery,2.3,1,3
1172386,Big Basket,Bengluru,51,485.2526,16.272,2.12,13,Fruits & Vegetables,Cash on Delivery,4.1,0,4.3
1172453,Big Basket,Bengluru,57,704.0568,15.174,5.29,17,Beverages,Credit Card,2.6,1,4.3
1172635,Big Basket,Bengluru,27,819.8778,14.02,1.7,14,Beverages,Debit Card,3.7,1,4.2
1172694,Big Basket,Bengluru,52,1025.1732,18.6,11,14,Groceries,Wallet,3.2,1,2.7
1172942,Big Basket,Bengluru,21,50,17.154,8.59,10,Personal Care,Credit Card,3,0,4.3
1172994,Big Basket,Bengluru,58,559.4871,22.436,14.06,16,Fruits & Vegetables,Wallet,4.8,1,3.6
1173009,Big Basket,Bengluru,30,1216.766,15.996,6.66,8,Dairy,Credit Card,2.3,0,2.6
1173375,Big Basket,Bengluru,30,792.1083,17.14,6.9,9,Beverages,Credit Card,1.9,1,4.7
1173652,Big Basket,Bengluru,51,137.0858,14.908,3.18,3,Snacks,UPI,5,0,3.7
1173805,Big Basket,Bengluru,39,906.3392,14.51,0.85,8,Personal Care,Cash on Delivery,4.2,0,3.4
1173868,Big Basket,Bengluru,29,928.9118,20.326,12.21,16,Beverages,Cash on Delivery,5,0,
1173941,Big Basket,Bengluru,23,793.6292,12.354,0.59,11,Snacks,Credit Card,2.6,0,4.3
1174166,Big Basket,Bengluru,35,390.9536,19.94,9.9,5,Personal Care,Cash on Delivery,4.2,0,2.5
1174180,Big Basket,Bengluru,20,819.3128,22.29,12.15,2,Groceries,UPI,4.2,0,4.9
1174255,Big Basket,Bengluru,48,1141.3308,20.676,14.46,11,Household,Wallet,4.7,1,3.2
1174258,Big Basket,Bengluru,27,835.086,17.444,5.74,19,Groceries,UPI,4.2,1,4.9
1174352,Big Basket,Bengluru,56,794.5574,17.628,4.38,2,Beverages,Debit Card,,0,3
1174442,Big Basket,Bengluru,22,711.1101,21.88,14.8,3,Snacks,Credit Card,5,1,4.5
1174579,Big Basket,Bengluru,18,575.7572,13.23,2.05,18,Groceries,Wallet,3.2,0,3.8
1174676,Big Basket,Bengluru,25,162.4736,15.498,0.83,18,Personal Care,Cash on Delivery,3.1,0,4.5
1174688,Big Basket,Bengluru,36,538.1498,18.37,8.95,15,Snacks,UPI,3.7,0,4.4
1174729,Big Basket,Bengluru,59,540.1694,16.104,6.84,8,Beverages,Cash on Delivery,4.2,0,4.8
