platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Zepto,O008046,C07536,,,,2023-12-17,,,,,,,Returned,,
Zepto,O008047,C04058,,,,2024-09-18,,,,,,,Cancelled,,
Zepto,O008048,C06623,,,,2024-07-28,,,,,,,Delivered,,
Zepto,O008049,C01010,,,,2023-03-10,,,,,,,Delivered,,
Zepto,O008050,C02681,,,,2023-12-14,,,,,,,Delivered,,
Zepto,O008051,C09724,,,,2024-06-22,,,,,,,Delivered,,
Zepto,O008052,C09637,,,,2024-03-25,,,,,,,Delivered,,
Zepto,O008053,C09363,,,,2024-09-14,,,,,,,Cancelled,,
Zepto,O008054,C01464,,,,2023-10-18,,,,,,,Delivered,,
Zepto,O008055,C09408,,,,2024-07-01,,,,,,,Delivered,,
Zepto,O008056,C03221,,,,2023-05-14,,,,,,,Out For Delivery,,
Zepto,O008057,C07579,,,,2023-12-12,,,,,,,Out For Delivery,,
Zepto,O008058,C00267,,,,2023-12-03,,,,,,,Delivered,,
Zepto,O008059,C00655,,,,2024-07-11,,,,,,,Delivered,,
Zepto,O008060,C04292,,,,2024-07-16,,,,,,,Delivered,,
Zepto,O008061,C03407,,,,2024-02-10,,,,,,,Cancelled,,
Zepto,O008062,C09072,,,,2024-09-04,,,,,,,Delivered,,
Zepto,O008063,C05301,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O008064,C04260,,,,2024-05-09,,,,,,,Delivered,,
Zepto,O008065,C02053,,,,2024-06-28,,,,,,,Delivered,,
Zepto,O008066,C07890,,,,2023-01-07,,,,,,,Delivered,,
Zepto,O008067,C06614,,,,2024-06-18,,,,,,,Delivered,,
Zepto,O008068,C08667,,,,2023-05-08,,,,,,,Delivered,,
Zepto,O008069,C01480,,,,2023-04-13,,,,,,,Delivered,,
Zepto,O008070,C05196,,,,2024-07-27,,,,,,,Cancelled,,
Zepto,O008071,C05461,,,,2023-08-13,,,,,,,Cancelled,,
Zepto,O008072,C09864,,,,2024-10-11,,,,,,,Returned,,
Zepto,O008073,C02674,,,,2024-08-31,,,,,,,Delivered,,
Zepto,O008074,C08866,,,,2024-01-31,,,,,,,Cancelled,,
Zepto,O008075,C05682,,,,2023-01-19,,,,,,,Cancelled,,
Zepto,O008076,C09837,,,,2023-12-20,,,,,,,Delivered,,
Zepto,O008077,C02146,,,,2023-11-23,,,,,,,Returned,,
Zepto,O008078,C03486,,,,2023-03-03,,,,,,,Cancelled,,
Zepto,O008079,C00089,,,,2023-02-20,,,,,,,Returned,,
Zepto,O008080,C00603,,,,2023-09-01,,,,,,,Delivered,,
Zepto,O008081,C01799,,,,2023-01-26,,,,,,,Delivered,,
Zepto,O008082,C07414,,,,2023-10-07,,,,,,,Returned,,
Zepto,O008083,C02849,,,,2024-03-19,,,,,,,Delivered,,
Zepto,O008084,C00786,,,,2023-01-10,,,,,,,Cancelled,,
Zepto,O008085,C01467,,,,2023-02-24,,,,,,,Delivered,,
Zepto,O008086,C02274,,,,2024-06-23,,,,,,,Delivered,,
Zepto,O008087,C02330,,,,2024-08-31,,,,,,,Delivered,,
Zepto,O008088,C10000,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O008089,C04609,,,,2024-04-07,,,,,,,Delivered,,
Zepto,O008090,C02646,,,,2023-07-01,,,,,,,Delivered,,
Zepto,O008091,C06337,,,,2023-10-19,,,,,,,Delivered,,
Zepto,O008092,C06319,,,,2023-09-06,,,,,,,Returned,,
Zepto,O008093,C06383,,,,2023-08-17,,,,,,,Delivered,,
Zepto,O008094,C08369,,,,2024-02-14,,,,,,,Cancelled,,
Zepto,O008095,C04183,,,,2023-12-10,,,,,,,Delivered,,
Zepto,O008096,C05148,,,,2023-11-07,,,,,,,Cancelled,,
Zepto,O008097,C00199,,,,2024-03-01,,,,,,,Returned,,
Zepto,O008098,C08098,,,,2024-05-27,,,,,,,Delivered,,
Zepto,O008099,C05093,,,,2023-01-05,,,,,,,Delivered,,
Zepto,O008100,C02762,,,,2024-08-28,,,,,,,Returned,,
Zepto,O008101,C09732,,,,2024-05-13,,,,,,,Delivered,,
Zepto,O008102,C01792,,,,2023-03-24,,,,,,,Delivered,,
Zepto,O008103,C06986,,,,2023-05-28,,,,,,,Delivered,,
Zepto,O008104,C05497,,,,2024-05-28,,,,,,,Delivered,,
Zepto,O008105,C03823,,,,2023-03-27,,,,,,,Delivered,,
Zepto,O008106,C00662,,,,2024-11-06,,,,,,,Returned,,
Zepto,O008107,C04073,,,,2023-04-22,,,,,,,Delivered,,
Zepto,O008108,C03454,,,,2024-01-09,,,,,,,Delivered,,
Zepto,O008109,C05308,,,,2023-07-21,,,,,,,Delivered,,
Zepto,O008110,C02425,,,,2023-02-05,,,,,,,Delivered,,
Zepto,O008111,C01498,,,,2023-07-09,,,,,,,Delivered,,
Zepto,O008112,C05111,,,,2024-09-12,,,,,,,Delivered,,
Zepto,O008113,C09737,,,,2023-03-22,,,,,,,Cancelled,,
Zepto,O008114,C00855,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O008115,C01586,,,,2023-04-06,,,,,,,Delivered,,
Zepto,O008116,C04408,,,,2023-02-25,,,,,,,Delivered,,
Zepto,O008117,C08120,,,,2023-05-24,,,,,,,Cancelled,,
Zepto,O008118,C04265,,,,2024-12-21,,,,,,,Delivered,,
Zepto,O008119,C08171,,,,2024-05-13,,,,,,,Delivered,,
Zepto,O008120,C09407,,,,2024-10-26,,,,,,,Delivered,,
Zepto,O008121,C06514,,,,2024-07-16,,,,,,,Cancelled,,
Zepto,O008122,C09640,,,,2023-02-14,,,,,,,Delivered,,
Zepto,O008123,C02566,,,,2024-02-18,,,,,,,Cancelled,,
Zepto,O008124,C08381,,,,2023-03-29,,,,,,,Cancelled,,
Zepto,O008125,C05205,,,,2023-09-27,,,,,,,Delivered,,
Zepto,O008126,C08892,,,,2023-07-04,,,,,,,Delivered,,
Zepto,O008127,C09695,,,,2024-03-02,,,,,,,Delivered,,
Zepto,O008128,C08331,,,,2024-07-15,,,,,,,Delivered,,
Zepto,O008129,C04585,,,,2024-08-14,,,,,,,Cancelled,,
Zepto,O008130,C01165,,,,2024-09-02,,,,,,,Delivered,,
Zepto,O008131,C01098,,,,2024-05-10,,,,,,,Out For Delivery,,
Zepto,O008132,C00060,,,,2024-10-27,,,,,,,Delivered,,
Zepto,O008133,C06132,,,,2024-09-11,,,,,,,Delivered,,
Zepto,O008134,C09413,,,,2024-04-21,,,,,,,Delivered,,
Zepto,O008135,C07381,,,,2023-11-02,,,,,,,Delivered,,
Zepto,O008136,C03672,,,,2024-10-06,,,,,,,Delivered,,
Zepto,O008137,C04251,,,,2024-04-29,,,,,,,Delivered,,
Zepto,O008138,C08305,,,,2023-05-26,,,,,,,Delivered,,
Zepto,O008139,C07644,,,,2024-11-22,,,,,,,Delivered,,
Zepto,O008140,C09109,,,,2024-08-02,,,,,,,Delivered,,
Zepto,O008141,C05952,,,,2024-01-10,,,,,,,Delivered,,
Zepto,O008142,C06732,,,,2024-10-18,,,,,,,Delivered,,
Zepto,O008143,C02622,,,,2023-01-17,,,,,,,Delivered,,
Zepto,O008144,C04399,,,,2024-03-07,,,,,,,Delivered,,
Zepto,O008145,C02531,,,,2024-06-19,,,,,,,Delivered,,
Zepto,O008146,C05614,,,,2024-08-17,,,,,,,Cancelled,,
Zepto,O008147,C02363,,,,2024-12-22,,,,,,,Delivered,,
Zepto,O008148,C09454,,,,2023-07-10,,,,,,,Out For Delivery,,
Zepto,O008149,C04690,,,,2023-05-20,,,,,,,Delivered,,
Zepto,O008150,C09269,,,,2023-01-12,,,,,,,Delivered,,
Zepto,O008151,C05701,,,,2024-06-28,,,,,,,Out For Delivery,,
Zepto,O008152,C04781,,,,2023-08-27,,,,,,,Delivered,,
Zepto,O008153,C09827,,,,2024-08-07,,,,,,,Delivered,,
Zepto,O008154,C07839,,,,2024-07-22,,,,,,,Delivered,,
Zepto,O008155,C08097,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O008156,C04105,,,,2023-04-22,,,,,,,Returned,,
Zepto,O008157,C04582,,,,2024-02-13,,,,,,,Returned,,
Zepto,O008158,C03083,,,,2023-07-07,,,,,,,Out For Delivery,,
Zepto,O008159,C08504,,,,2024-07-21,,,,,,,Cancelled,,
Zepto,O008160,C04640,,,,2023-11-25,,,,,,,Cancelled,,
Zepto,O008161,C03590,,,,2023-01-26,,,,,,,Delivered,,
Zepto,O008162,C07157,,,,2024-09-18,,,,,,,Delivered,,
Zepto,O008163,C09085,,,,2024-05-14,,,,,,,Delivered,,
Zepto,O008164,C05184,,,,2023-06-04,,,,,,,Out For Delivery,,
Zepto,O008165,C08001,,,,2023-06-21,,,,,,,Delivered,,
Zepto,O008166,C09750,,,,2023-06-09,,,,,,,Delivered,,
Zepto,O008167,C09259,,,,2024-05-31,,,,,,,Delivered,,
Zepto,O008168,C04340,,,,2023-01-21,,,,,,,Delivered,,
Zepto,O008169,C00708,,,,2024-12-19,,,,,,,Delivered,,
Zepto,O008170,C06972,,,,2023-09-20,,,,,,,Delivered,,
Zepto,O008171,C00405,,,,2023-04-27,,,,,,,Cancelled,,
Zepto,O008172,C06700,,,,2023-10-29,,,,,,,Delivered,,
Zepto,O008173,C02242,,,,2023-08-29,,,,,,,Cancelled,,
Zepto,O008174,C07418,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O008175,C04763,,,,2023-03-13,,,,,,,Delivered,,
Zepto,O008176,C05989,,,,2023-03-09,,,,,,,Delivered,,
Zepto,O008177,C05700,,,,2023-04-24,,,,,,,Out For Delivery,,
Zepto,O008178,C07989,,,,2023-12-03,,,,,,,Delivered,,
Zepto,O008179,C08440,,,,2024-01-22,,,,,,,Delivered,,
Zepto,O008180,C02502,,,,2023-09-01,,,,,,,Cancelled,,
Zepto,O008181,C08201,,,,2024-04-08,,,,,,,Delivered,,
Zepto,O008182,C02607,,,,2024-02-08,,,,,,,Delivered,,
Zepto,O008183,C09579,,,,2023-03-29,,,,,,,Delivered,,
Zepto,O008184,C07067,,,,2023-09-04,,,,,,,Delivered,,
Zepto,O008185,C03824,,,,2024-02-02,,,,,,,Delivered,,
Zepto,O008186,C02598,,,,2024-01-18,,,,,,,Delivered,,
Zepto,O008187,C08592,,,,2024-03-20,,,,,,,Delivered,,
Zepto,O008188,C07411,,,,2023-03-04,,,,,,,Delivered,,
Zepto,O008189,C03454,,,,2024-11-16,,,,,,,Cancelled,,
Zepto,O008190,C02032,,,,2024-11-21,,,,,,,Delivered,,
Zepto,O008191,C06425,,,,2024-07-24,,,,,,,Delivered,,
Zepto,O008192,C09944,,,,2024-04-01,,,,,,,Delivered,,
Zepto,O008193,C04014,,,,2023-09-12,,,,,,,Delivered,,
Zepto,O008194,C02197,,,,2023-08-25,,,,,,,Delivered,,
Zepto,O008195,C05011,,,,2024-08-08,,,,,,,Out For Delivery,,
Zepto,O008196,C08750,,,,2024-02-16,,,,,,,Delivered,,
Zepto,O008197,C09407,,,,2023-03-21,,,,,,,Cancelled,,
Zepto,O008198,C08087,,,,2023-02-07,,,,,,,Delivered,,
Zepto,O008199,C00248,,,,2023-08-09,,,,,,,Returned,,
Zepto,O008200,C00907,,,,2024-05-09,,,,,,,Cancelled,,
Zepto,O008201,C04765,,,,2024-03-04,,,,,,,Delivered,,
Zepto,O008202,C00596,,,,2024-09-26,,,,,,,Delivered,,
Zepto,O008203,C08423,,,,2024-04-29,,,,,,,Delivered,,
Zepto,O008204,C04862,,,,2023-03-06,,,,,,,Delivered,,
Zepto,O008205,C01301,,,,2023-09-06,,,,,,,Out For Delivery,,
Zepto,O008206,C07906,,,,2023-08-26,,,,,,,Delivered,,
Zepto,O008207,C03470,,,,2023-03-21,,,,,,,Cancelled,,
Zepto,O008208,C06056,,,,2023-04-10,,,,,,,Cancelled,,
Zepto,O008209,C06316,,,,2024-06-30,,,,,,,Delivered,,
Zepto,O008210,C05092,,,,2024-03-15,,,,,,,Delivered,,
Zepto,O008211,C01868,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O008212,C06279,,,,2023-09-27,,,,,,,Delivered,,
Zepto,O008213,C02423,,,,2024-02-16,,,,,,,Cancelled,,
Zepto,O008214,C01726,,,,2023-10-18,,,,,,,Delivered,,
Zepto,O008215,C03603,,,,2024-07-05,,,,,,,Delivered,,
Zepto,O008216,C02435,,,,2023-09-21,,,,,,,Delivered,,
Zepto,O008217,C03071,,,,2024-08-10,,,,,,,Out For Delivery,,
Zepto,O008218,C01724,,,,2024-01-19,,,,,,,Delivered,,
Zepto,O008219,C04870,,,,2023-04-08,,,,,,,Delivered,,
Zepto,O008220,C02893,,,,2023-11-16,,,,,,,Delivered,,
Zepto,O008221,C07882,,,,2023-11-17,,,,,,,Delivered,,
Zepto,O008222,C06472,,,,2023-01-27,,,,,,,Delivered,,
Zepto,O008223,C06733,,,,2024-01-13,,,,,,,Delivered,,
Zepto,O008224,C03538,,,,2023-05-07,,,,,,,Returned,,
Zepto,O008225,C03653,,,,2024-10-16,,,,,,,Delivered,,
Zepto,O008226,C00034,,,,2024-09-29,,,,,,,Delivered,,
Zepto,O008227,C03915,,,,2024-03-27,,,,,,,Delivered,,
Zepto,O008228,C01024,,,,2024-11-13,,,,,,,Delivered,,
Zepto,O008229,C01347,,,,2024-09-14,,,,,,,Delivered,,
Zepto,O008230,C02827,,,,2023-06-14,,,,,,,Delivered,,
Zepto,O008231,C02142,,,,2023-06-28,,,,,,,Delivered,,
Zepto,O008232,C03289,,,,2023-08-28,,,,,,,Delivered,,
Zepto,O008233,C00095,,,,2024-02-02,,,,,,,Returned,,
Zepto,O008234,C03798,,,,2023-03-03,,,,,,,Out For Delivery,,
Zepto,O008235,C00491,,,,2023-10-03,,,,,,,Returned,,
Zepto,O008236,C08888,,,,2023-05-23,,,,,,,Out For Delivery,,
Zepto,O008237,C08019,,,,2023-07-20,,,,,,,Delivered,,
Zepto,O008238,C05660,,,,2024-04-19,,,,,,,Delivered,,
Zepto,O008239,C03290,,,,2024-10-11,,,,,,,Delivered,,
Zepto,O008240,C05184,,,,2023-05-30,,,,,,,Delivered,,
Zepto,O008241,C07878,,,,2024-10-30,,,,,,,Delivered,,
Zepto,O008242,C09808,,,,2024-07-19,,,,,,,Delivered,,
Zepto,O008243,C05544,,,,2023-04-03,,,,,,,Delivered,,
Zepto,O008244,C02046,,,,2024-04-05,,,,,,,Delivered,,
Zepto,O008245,C04046,,,,2024-04-22,,,,,,,Cancelled,,
Zepto,O008246,C06645,,,,2023-01-15,,,,,,,Delivered,,
Zepto,O008247,C06046,,,,2024-09-03,,,,,,,Delivered,,
Zepto,O008248,C07512,,,,2024-05-18,,,,,,,Delivered,,
Zepto,O008249,C05221,,,,2024-04-05,,,,,,,Cancelled,,
Zepto,O008250,C04333,,,,2023-05-01,,,,,,,Cancelled,,
Zepto,O008251,C05731,,,,2023-08-04,,,,,,,Delivered,,
Zepto,O008252,C06489,,,,2023-02-03,,,,,,,Delivered,,
Zepto,O008253,C06713,,,,2023-02-15,,,,,,,Cancelled,,
Zepto,O008254,C08365,,,,2024-09-03,,,,,,,Delivered,,
Zepto,O008255,C00085,,,,2024-10-14,,,,,,,Delivered,,
Zepto,O008256,C06007,,,,2023-04-01,,,,,,,Cancelled,,
Zepto,O008257,C04815,,,,2024-08-15,,,,,,,Delivered,,
Zepto,O008258,C08950,,,,2024-04-15,,,,,,,Delivered,,
Zepto,O008259,C06448,,,,2024-07-10,,,,,,,Cancelled,,
Zepto,O008260,C09936,,,,2023-10-31,,,,,,,Delivered,,
Zepto,O008261,C01424,,,,2024-06-12,,,,,,,Delivered,,
Zepto,O008262,C01055,,,,2023-08-29,,,,,,,Delivered,,
Zepto,O008263,C03239,,,,2024-12-30,,,,,,,Delivered,,
Zepto,O008264,C06263,,,,2024-04-27,,,,,,,Delivered,,
Zepto,O008265,C00497,,,,2024-10-18,,,,,,,Delivered,,
Zepto,O008266,C01754,,,,2023-01-01,,,,,,,Delivered,,
Zepto,O008267,C08674,,,,2024-07-11,,,,,,,Delivered,,
Zepto,O008268,C05959,,,,2024-01-23,,,,,,,Delivered,,
Zepto,O008269,C07745,,,,2023-08-22,,,,,,,Delivered,,
Zepto,O008270,C06539,,,,2024-05-11,,,,,,,Delivered,,
Zepto,O008271,C08513,,,,2024-07-25,,,,,,,Delivered,,
Zepto,O008272,C01583,,,,2024-08-22,,,,,,,Out For Delivery,,
Zepto,O008273,C02678,,,,2023-06-26,,,,,,,Delivered,,
Zepto,O008274,C04317,,,,2023-05-13,,,,,,,Out For Delivery,,
Zepto,O008275,C01687,,,,2023-04-12,,,,,,,Out For Delivery,,
Zepto,O008276,C02910,,,,2023-12-05,,,,,,,Delivered,,
Zepto,O008277,C04434,,,,2023-01-11,,,,,,,Delivered,,
Zepto,O008278,C04277,,,,2023-10-05,,,,,,,Delivered,,
Zepto,O008279,C00008,,,,2024-04-13,,,,,,,Returned,,
Zepto,O008280,C01455,,,,2023-03-16,,,,,,,Cancelled,,
Zepto,O008281,C02022,,,,2023-06-29,,,,,,,Delivered,,
Zepto,O008282,C06199,,,,2024-02-11,,,,,,,Returned,,
Zepto,O008283,C07410,,,,2024-08-10,,,,,,,Delivered,,
Zepto,O008284,C05784,,,,2024-02-25,,,,,,,Delivered,,
Zepto,O008285,C03467,,,,2024-09-17,,,,,,,Delivered,,
Zepto,O008286,C05755,,,,2023-09-03,,,,,,,Delivered,,
Zepto,O008287,C09538,,,,2023-08-10,,,,,,,Cancelled,,
Zepto,O008288,C03552,,,,2023-08-08,,,,,,,Delivered,,
Zepto,O008289,C09690,,,,2024-05-13,,,,,,,Out For Delivery,,
Zepto,O008290,C05963,,,,2024-05-02,,,,,,,Delivered,,
Zepto,O008291,C09848,,,,2024-05-10,,,,,,,Cancelled,,
Zepto,O008292,C08075,,,,2024-01-31,,,,,,,Delivered,,
Zepto,O008293,C07171,,,,2024-03-05,,,,,,,Delivered,,
Zepto,O008294,C04206,,,,2024-12-10,,,,,,,Delivered,,
Zepto,O008295,C05098,,,,2023-04-21,,,,,,,Delivered,,
Zepto,O008296,C09430,,,,2024-02-24,,,,,,,Delivered,,
Zepto,O008297,C00320,,,,2023-10-06,,,,,,,Delivered,,
Zepto,O008298,C01111,,,,2024-10-09,,,,,,,Delivered,,
Zepto,O008299,C06667,,,,2023-05-28,,,,,,,Delivered,,
Zepto,O008300,C06321,,,,2024-03-12,,,,,,,Delivered,,
Zepto,O008301,C02772,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O008302,C07390,,,,2023-10-07,,,,,,,Delivered,,
Zepto,O008303,C08273,,,,2024-10-23,,,,,,,Delivered,,
Zepto,O008304,C09591,,,,2023-09-09,,,,,,,Delivered,,
Zepto,O008305,C07512,,,,2023-08-15,,,,,,,Delivered,,
Zepto,O008306,C01735,,,,2023-03-22,,,,,,,Delivered,,
Zepto,O008307,C06652,,,,2023-02-22,,,,,,,Delivered,,
Zepto,O008308,C00099,,,,2024-06-27,,,,,,,Delivered,,
Zepto,O008309,C07758,,,,2023-08-18,,,,,,,Delivered,,
Zepto,O008310,C06373,,,,2023-04-28,,,,,,,Delivered,,
Zepto,O008311,C04562,,,,2023-12-02,,,,,,,Delivered,,
Zepto,O008312,C01904,,,,2024-08-16,,,,,,,Delivered,,
Zepto,O008313,C01052,,,,2023-08-16,,,,,,,Out For Delivery,,
Zepto,O008314,C02088,,,,2023-06-16,,,,,,,Delivered,,
Zepto,O008315,C06906,,,,2024-03-18,,,,,,,Out For Delivery,,
Zepto,O008316,C05458,,,,2023-02-13,,,,,,,Delivered,,
Zepto,O008317,C08863,,,,2023-01-27,,,,,,,Delivered,,
Zepto,O008318,C00877,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O008319,C06841,,,,2024-08-05,,,,,,,Returned,,
Zepto,O008320,C04836,,,,2024-09-05,,,,,,,Delivered,,
Zepto,O008321,C00608,,,,2023-10-15,,,,,,,Delivered,,
Zepto,O008322,C08960,,,,2024-07-18,,,,,,,Delivered,,
Zepto,O008323,C01943,,,,2023-09-22,,,,,,,Delivered,,
Zepto,O008324,C05793,,,,2023-03-16,,,,,,,Delivered,,
Zepto,O008325,C00766,,,,2023-10-13,,,,,,,Cancelled,,
Zepto,O008326,C05641,,,,2024-12-29,,,,,,,Cancelled,,
Zepto,O008327,C05175,,,,2024-06-04,,,,,,,Delivered,,
Zepto,O008328,C08966,,,,2023-11-13,,,,,,,Delivered,,
Zepto,O008329,C06422,,,,2023-12-04,,,,,,,Delivered,,
Zepto,O008330,C08303,,,,2024-01-14,,,,,,,Delivered,,
Zepto,O008331,C06367,,,,2024-09-26,,,,,,,Delivered,,
Zepto,O008332,C04207,,,,2023-09-29,,,,,,,Delivered,,
Zepto,O008333,C00482,,,,2023-06-03,,,,,,,Delivered,,
Zepto,O008334,C01591,,,,2023-03-21,,,,,,,Delivered,,
Zepto,O008335,C05048,,,,2023-12-07,,,,,,,Cancelled,,
Zepto,O008336,C01770,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O008337,C01048,,,,2023-06-18,,,,,,,Delivered,,
Zepto,O008338,C04293,,,,2023-02-08,,,,,,,Delivered,,
Zepto,O008339,C03241,,,,2023-11-16,,,,,,,Delivered,,
Zepto,O008340,C07585,,,,2024-03-11,,,,,,,Out For Delivery,,
Zepto,O008341,C08820,,,,2023-05-16,,,,,,,Returned,,
Zepto,O008342,C05631,,,,2023-11-10,,,,,,,Delivered,,
Zepto,O008343,C02769,,,,2023-03-16,,,,,,,Delivered,,
Zepto,O008344,C07015,,,,2023-02-06,,,,,,,Out For Delivery,,
Zepto,O008345,C07790,,,,2024-07-29,,,,,,,Cancelled,,
Zepto,O008346,C01246,,,,2024-07-28,,,,,,,Cancelled,,
Zepto,O008347,C04667,,,,2023-07-28,,,,,,,Out For Delivery,,
Zepto,O008348,C03705,,,,2024-09-22,,,,,,,Cancelled,,
Zepto,O008349,C07223,,,,2024-07-14,,,,,,,Cancelled,,
Zepto,O008350,C04241,,,,2024-03-28,,,,,,,Delivered,,
Zepto,O008351,C05719,,,,2023-01-03,,,,,,,Delivered,,
Zepto,O008352,C08191,,,,2024-01-20,,,,,,,Delivered,,
Zepto,O008353,C04372,,,,2024-10-29,,,,,,,Delivered,,
Zepto,O008354,C01342,,,,2023-09-09,,,,,,,Returned,,
Zepto,O008355,C08196,,,,2024-03-03,,,,,,,Delivered,,
Zepto,O008356,C02067,,,,2023-07-24,,,,,,,Delivered,,
Zepto,O008357,C08106,,,,2024-10-22,,,,,,,Delivered,,
Zepto,O008358,C02420,,,,2024-10-10,,,,,,,Delivered,,
Zepto,O008359,C07795,,,,2024-11-08,,,,,,,Delivered,,
Zepto,O008360,C05132,,,,2024-10-07,,,,,,,Delivered,,
Zepto,O008361,C01176,,,,2024-03-25,,,,,,,Delivered,,
Zepto,O008362,C03815,,,,2023-06-10,,,,,,,Delivered,,
Zepto,O008363,C03163,,,,2024-03-19,,,,,,,Delivered,,
Zepto,O008364,C08532,,,,2023-04-23,,,,,,,Delivered,,
Zepto,O008365,C00263,,,,2024-11-26,,,,,,,Cancelled,,
Zepto,O008366,C02147,,,,2024-07-13,,,,,,,Delivered,,
Zepto,O008367,C03984,,,,2024-12-04,,,,,,,Delivered,,
Zepto,O008368,C00088,,,,2023-07-27,,,,,,,Delivered,,
Zepto,O008369,C07923,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O008370,C02540,,,,2024-08-15,,,,,,,Delivered,,
Zepto,O008371,C02100,,,,2023-10-29,,,,,,,Delivered,,
Zepto,O008372,C03634,,,,2023-05-29,,,,,,,Delivered,,
Zepto,O008373,C04228,,,,2024-12-22,,,,,,,Delivered,,
Zepto,O008374,C02502,,,,2024-12-05,,,,,,,Delivered,,
Zepto,O008375,C02183,,,,2024-03-09,,,,,,,Delivered,,
Zepto,O008376,C00417,,,,2024-05-10,,,,,,,Delivered,,
Zepto,O008377,C08425,,,,2023-04-19,,,,,,,Delivered,,
Zepto,O008378,C03573,,,,2023-03-19,,,,,,,Delivered,,
Zepto,O008379,C07160,,,,2023-01-27,,,,,,,Returned,,
Zepto,O008380,C02092,,,,2023-10-22,,,,,,,Returned,,
Zepto,O008381,C00235,,,,2023-07-14,,,,,,,Delivered,,
Zepto,O008382,C03218,,,,2024-03-05,,,,,,,Delivered,,
Zepto,O008383,C02310,,,,2024-04-26,,,,,,,Delivered,,
Zepto,O008384,C05730,,,,2024-12-28,,,,,,,Delivered,,
Zepto,O008385,C05870,,,,2024-12-15,,,,,,,Delivered,,
Zepto,O008386,C09566,,,,2024-07-29,,,,,,,Delivered,,
Zepto,O008387,C05815,,,,2024-10-09,,,,,,,Delivered,,
Zepto,O008388,C01136,,,,2023-02-15,,,,,,,Delivered,,
Zepto,O008389,C09564,,,,2023-08-04,,,,,,,Delivered,,
Zepto,O008390,C09890,,,,2024-11-02,,,,,,,Delivered,,
Zepto,O008391,C09455,,,,2024-02-16,,,,,,,Delivered,,
Zepto,O008392,C06093,,,,2023-07-10,,,,,,,Delivered,,
Zepto,O008393,C03732,,,,2023-09-04,,,,,,,Cancelled,,
Zepto,O008394,C05438,,,,2024-06-13,,,,,,,Delivered,,
Zepto,O008395,C02884,,,,2024-02-16,,,,,,,Delivered,,
Zepto,O008396,C05678,,,,2023-01-20,,,,,,,Delivered,,
Zepto,O008397,C08815,,,,2023-12-02,,,,,,,Delivered,,
Zepto,O008398,C00146,,,,2023-10-15,,,,,,,Out For Delivery,,
Zepto,O008399,C09090,,,,2024-01-26,,,,,,,Delivered,,
Zepto,O008400,C01738,,,,2023-02-18,,,,,,,Delivered,,
Zepto,O008401,C03367,,,,2023-06-01,,,,,,,Delivered,,
Zepto,O008402,C00019,,,,2023-02-19,,,,,,,Delivered,,
Zepto,O008403,C02700,,,,2023-04-17,,,,,,,Delivered,,
Zepto,O008404,C08785,,,,2024-10-04,,,,,,,Out For Delivery,,
Zepto,O008405,C09324,,,,2023-08-12,,,,,,,Returned,,
Zepto,O008406,C06345,,,,2024-12-12,,,,,,,Delivered,,
Zepto,O008407,C08034,,,,2023-07-18,,,,,,,Delivered,,
Zepto,O008408,C02998,,,,2024-01-12,,,,,,,Delivered,,
Zepto,O008409,C06424,,,,2023-03-15,,,,,,,Out For Delivery,,
Zepto,O008410,C02493,,,,2023-02-14,,,,,,,Delivered,,
Zepto,O008411,C01844,,,,2023-09-28,,,,,,,Delivered,,
Zepto,O008412,C02530,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O008413,C08487,,,,2024-07-12,,,,,,,Delivered,,
Zepto,O008414,C04791,,,,2024-12-04,,,,,,,Delivered,,
Zepto,O008415,C08117,,,,2023-04-27,,,,,,,Delivered,,
Zepto,O008416,C05252,,,,2023-05-10,,,,,,,Delivered,,
Zepto,O008417,C02018,,,,2023-07-07,,,,,,,Delivered,,
Zepto,O008418,C04809,,,,2023-04-03,,,,,,,Cancelled,,
Zepto,O008419,C05990,,,,2024-10-11,,,,,,,Out For Delivery,,
Zepto,O008420,C03005,,,,2024-04-15,,,,,,,Delivered,,
Zepto,O008421,C06160,,,,2024-01-01,,,,,,,Delivered,,
Zepto,O008422,C05885,,,,2024-08-06,,,,,,,Cancelled,,
Zepto,O008423,C05890,,,,2023-09-12,,,,,,,Delivered,,
Zepto,O008424,C04364,,,,2023-06-18,,,,,,,Delivered,,
Zepto,O008425,C04384,,,,2024-12-12,,,,,,,Cancelled,,
Zepto,O008426,C05854,,,,2024-08-07,,,,,,,Delivered,,
Zepto,O008427,C06372,,,,2023-06-27,,,,,,,Delivered,,
Zepto,O008428,C09486,,,,2023-07-01,,,,,,,Delivered,,
